# ground truth trajectory
# timestamp tx ty tz qx qy qz qw rgbFileName depthFileName
769 -0.103692000 -0.491086000 -1.259980000 -0.014606600 -0.162453000 -0.072692600 0.9839 769.png 769.png
770 -0.100114000 -0.488747000 -1.258640000 -0.017673000 -0.165863000 -0.076159400 0.9830 770.png 770.png
771 -0.097905600 -0.487611000 -1.257700000 -0.019761800 -0.169129000 -0.079628900 0.9822 771.png 771.png
772 -0.094035400 -0.484340000 -1.256040000 -0.020460900 -0.172524000 -0.083214800 0.9813 772.png 772.png
773 -0.090335100 -0.480491000 -1.254850000 -0.021393800 -0.175511000 -0.086628200 0.9804 773.png 773.png
774 -0.087189200 -0.478484000 -1.253840000 -0.022575000 -0.178859000 -0.089971900 0.9795 774.png 774.png
775 -0.083058600 -0.475683000 -1.252170000 -0.023191700 -0.182725000 -0.093481600 0.9784 775.png 775.png
776 -0.079625400 -0.473623000 -1.250590000 -0.023387100 -0.186233000 -0.096318500 0.9775 776.png 776.png
777 -0.076693500 -0.470003000 -1.249030000 -0.022771100 -0.189887000 -0.098682600 0.9766 777.png 777.png
778 -0.073392900 -0.466601000 -1.246960000 -0.022505500 -0.193908000 -0.100473000 0.9756 778.png 778.png
779 -0.070548100 -0.463689000 -1.245050000 -0.022224000 -0.198079000 -0.101916000 0.9746 779.png 779.png
780 -0.068519100 -0.459960000 -1.243380000 -0.021360100 -0.202085000 -0.103151000 0.9737 780.png 780.png
781 -0.065404400 -0.455887000 -1.241080000 -0.020470600 -0.206448000 -0.104609000 0.9726 781.png 781.png
782 -0.062893600 -0.451805000 -1.239050000 -0.019612000 -0.210395000 -0.105810000 0.9717 782.png 782.png
783 -0.060551600 -0.446784000 -1.237120000 -0.019088200 -0.214149000 -0.107071000 0.9707 783.png 783.png
784 -0.058625500 -0.442284000 -1.235370000 -0.019484200 -0.217268000 -0.108232000 0.9699 784.png 784.png
785 -0.057050900 -0.438756000 -1.233940000 -0.019378200 -0.219936000 -0.109088000 0.9692 785.png 785.png
786 -0.055549600 -0.432399000 -1.232480000 -0.018527300 -0.222689000 -0.109752000 0.9685 786.png 786.png
787 -0.053458200 -0.427538000 -1.230520000 -0.018593300 -0.225665000 -0.111217000 0.9677 787.png 787.png
788 -0.052039400 -0.422909000 -1.228890000 -0.018342600 -0.228058000 -0.112934000 0.9669 788.png 788.png
789 -0.050624100 -0.416150000 -1.227190000 -0.017738700 -0.230468000 -0.114648000 0.9661 789.png 789.png
790 -0.049444400 -0.407406000 -1.224460000 -0.019332000 -0.234790000 -0.118327000 0.9646 790.png 790.png
791 -0.048912800 -0.403207000 -1.222490000 -0.018742300 -0.236622000 -0.119839000 0.9640 791.png 791.png
792 -0.048082100 -0.396557000 -1.220590000 -0.017935400 -0.238015000 -0.121226000 0.9635 792.png 792.png
793 -0.047829600 -0.395180000 -1.219000000 -0.017679400 -0.239787000 -0.122386000 0.9629 793.png 793.png
794 -0.048086200 -0.393723000 -1.217440000 -0.014172800 -0.241981000 -0.123399000 0.9623 794.png 794.png
795 -0.047680600 -0.388443000 -1.215260000 -0.008111620 -0.244130000 -0.124600000 0.9617 795.png 795.png
796 -0.047623600 -0.382661000 -1.212720000 -0.002514460 -0.245851000 -0.126310000 0.9610 796.png 796.png
797 -0.046311100 -0.364522000 -1.206530000 0.003691370 -0.247150000 -0.131650000 0.9600 797.png 797.png
798 -0.046109400 -0.356189000 -1.203880000 0.001782360 -0.247287000 -0.134700000 0.9595 798.png 798.png
799 -0.046624900 -0.351870000 -1.201630000 -0.000555684 -0.247450000 -0.137131000 0.9591 799.png 799.png
800 -0.047006100 -0.347926000 -1.198660000 -0.001801920 -0.247821000 -0.138269000 0.9589 800.png 800.png
801 -0.048111400 -0.339936000 -1.196140000 -0.001850530 -0.248342000 -0.138103000 0.9588 801.png 801.png
802 -0.048790700 -0.330583000 -1.193050000 -0.002686500 -0.248863000 -0.138365000 0.9586 802.png 802.png
803 -0.050399500 -0.315423000 -1.186270000 -0.006246750 -0.250235000 -0.139361000 0.9581 803.png 803.png
804 -0.051373500 -0.311290000 -1.183190000 -0.008835390 -0.250723000 -0.139885000 0.9579 804.png 804.png
805 -0.052924400 -0.306046000 -1.179870000 -0.008906650 -0.251721000 -0.139885000 0.9576 805.png 805.png
806 -0.054282400 -0.297611000 -1.176360000 -0.007837520 -0.252936000 -0.139565000 0.9573 806.png 806.png
807 -0.056120200 -0.291537000 -1.172770000 -0.006889150 -0.254425000 -0.139067000 0.9570 807.png 807.png
808 -0.057230700 -0.277716000 -1.168060000 -0.004097330 -0.255386000 -0.139021000 0.9568 808.png 808.png
809 -0.058257600 -0.265928000 -1.163860000 -0.004836870 -0.255696000 -0.139110000 0.9567 809.png 809.png
810 -0.060257700 -0.262462000 -1.160060000 -0.006805840 -0.256911000 -0.138543000 0.9564 810.png 810.png
811 -0.062121400 -0.256015000 -1.155780000 -0.005126520 -0.258676000 -0.137675000 0.9561 811.png 811.png
812 -0.063609400 -0.246434000 -1.151000000 -0.001806920 -0.260008000 -0.137171000 0.9558 812.png 812.png
813 -0.064673200 -0.235272000 -1.146030000 0.001391570 -0.260952000 -0.137044000 0.9556 813.png 813.png
814 -0.065902500 -0.225411000 -1.141200000 0.003919940 -0.261164000 -0.137559000 0.9554 814.png 814.png
815 -0.067125100 -0.218349000 -1.136100000 0.007322000 -0.260893000 -0.137608000 0.9555 815.png 815.png
816 -0.068061600 -0.205399000 -1.129310000 0.011879800 -0.260415000 -0.136789000 0.9557 816.png 816.png
817 -0.069027700 -0.188950000 -1.122710000 0.013667400 -0.259450000 -0.136755000 0.9559 817.png 817.png
818 -0.070580000 -0.178618000 -1.117780000 0.011645700 -0.258744000 -0.137297000 0.9561 818.png 818.png
819 -0.072271300 -0.172451000 -1.113590000 0.010050800 -0.259071000 -0.137442000 0.9560 819.png 819.png
820 -0.073187100 -0.163830000 -1.108860000 0.011088000 -0.260007000 -0.137603000 0.9557 820.png 820.png
821 -0.073151600 -0.152115000 -1.103430000 0.013055000 -0.260890000 -0.138134000 0.9553 821.png 821.png
822 -0.073098900 -0.140120000 -1.097880000 0.014218000 -0.261460000 -0.138917000 0.9551 822.png 822.png
823 -0.072914600 -0.129215000 -1.092350000 0.014015100 -0.261633000 -0.139483000 0.9549 823.png 823.png
824 -0.073279400 -0.119554000 -1.087720000 0.012974000 -0.261736000 -0.139170000 0.9550 824.png 824.png
825 -0.073426500 -0.110792000 -1.082920000 0.012305500 -0.262953000 -0.138431000 0.9547 825.png 825.png
826 -0.073457700 -0.100692000 -1.078440000 0.012566400 -0.264135000 -0.137839000 0.9545 826.png 826.png
827 -0.073516800 -0.092995200 -1.074850000 0.012976600 -0.264981000 -0.137092000 0.9544 827.png 827.png
828 -0.073381700 -0.082046000 -1.070690000 0.015302800 -0.265537000 -0.135789000 0.9544 828.png 828.png
829 -0.072927000 -0.068832600 -1.065730000 0.017059600 -0.265605000 -0.134606000 0.9545 829.png 829.png
830 -0.072423700 -0.057243100 -1.061510000 0.016691000 -0.265482000 -0.133875000 0.9546 830.png 830.png
831 -0.072577000 -0.048739900 -1.058640000 0.015657200 -0.265626000 -0.132639000 0.9548 831.png 831.png
832 -0.072175500 -0.038823600 -1.055150000 0.016123700 -0.266559000 -0.131602000 0.9547 832.png 832.png
833 -0.071878400 -0.029750300 -1.052310000 0.016352300 -0.267484000 -0.131166000 0.9545 833.png 833.png
834 -0.070928800 -0.022528600 -1.049940000 0.017154800 -0.268425000 -0.130813000 0.9542 834.png 834.png
835 -0.069335700 -0.014183000 -1.046900000 0.019400000 -0.269238000 -0.129632000 0.9541 835.png 835.png
836 -0.068351300 -0.003387210 -1.043580000 0.021389300 -0.269456000 -0.128130000 0.9542 836.png 836.png
837 -0.067442700 0.006716010 -1.040870000 0.021717600 -0.269273000 -0.127100000 0.9544 837.png 837.png
838 -0.066695200 0.015245700 -1.038900000 0.021296200 -0.268942000 -0.126825000 0.9545 838.png 838.png
839 -0.065473100 0.021573300 -1.037480000 0.021594800 -0.269280000 -0.126455000 0.9545 839.png 839.png
840 -0.064180900 0.034109600 -1.034140000 0.024374600 -0.270329000 -0.125255000 0.9543 840.png 840.png
841 -0.062582700 0.047279100 -1.030190000 0.023653600 -0.269666000 -0.125650000 0.9544 841.png 841.png
842 -0.062046500 0.053201400 -1.029830000 0.019555900 -0.267209000 -0.125890000 0.9552 842.png 842.png
843 -0.060654600 0.060067200 -1.028880000 0.018405500 -0.266228000 -0.124525000 0.9557 843.png 843.png
844 -0.060083400 0.070835400 -1.027190000 0.018014400 -0.265637000 -0.122648000 0.9561 844.png 844.png
845 -0.058830500 0.076039100 -1.026650000 0.015432500 -0.265433000 -0.121390000 0.9563 845.png 845.png
846 -0.058326700 0.081219900 -1.026600000 0.015528500 -0.265118000 -0.119795000 0.9566 846.png 846.png
847 -0.057333500 0.092864000 -1.023700000 0.017294000 -0.264384000 -0.118571000 0.9569 847.png 847.png
848 -0.057956900 0.100187000 -1.022980000 0.014719500 -0.261631000 -0.118365000 0.9578 848.png 848.png
849 -0.059117300 0.103981000 -1.024030000 0.012044100 -0.259241000 -0.117769000 0.9585 849.png 849.png
850 -0.059945100 0.111012000 -1.023570000 0.011277600 -0.258022000 -0.117117000 0.9589 850.png 850.png
851 -0.060519500 0.115550000 -1.024020000 0.009399380 -0.256438000 -0.116759000 0.9594 851.png 851.png
852 -0.060753100 0.119898000 -1.024500000 0.008440910 -0.254957000 -0.115526000 0.9600 852.png 852.png
853 -0.061008000 0.127399000 -1.024180000 0.008090580 -0.253748000 -0.114030000 0.9605 853.png 853.png
854 -0.060601700 0.132571000 -1.023790000 0.005107100 -0.252514000 -0.113458000 0.9609 854.png 854.png
855 -0.060235700 0.134346000 -1.025010000 0.001193170 -0.251410000 -0.112927000 0.9613 855.png 855.png
856 -0.059232700 0.136602000 -1.026110000 -0.000670621 -0.250766000 -0.111687000 0.9616 856.png 856.png
857 -0.058020100 0.139780000 -1.026790000 -0.001456320 -0.249931000 -0.110082000 0.9620 857.png 857.png
858 -0.057931200 0.141802000 -1.028610000 -0.002234600 -0.248149000 -0.108317000 0.9626 858.png 858.png
859 -0.056974400 0.144167000 -1.029890000 -0.001909050 -0.246252000 -0.106955000 0.9633 859.png 859.png
860 -0.054930200 0.145346000 -1.030540000 -0.001522440 -0.243679000 -0.105788000 0.9641 860.png 860.png
861 -0.053370200 0.148504000 -1.031120000 -0.000433543 -0.240993000 -0.103510000 0.9650 861.png 861.png
862 -0.051955700 0.152304000 -1.031460000 -0.000907360 -0.238690000 -0.101245000 0.9658 862.png 862.png
863 -0.051831000 0.151953000 -1.033860000 -0.002939200 -0.236171000 -0.099316000 0.9666 863.png 863.png
864 -0.050430300 0.153138000 -1.035250000 -0.002425100 -0.234555000 -0.097346900 0.9672 864.png 864.png
865 -0.049362200 0.157326000 -1.035780000 -0.001631080 -0.232640000 -0.095831800 0.9678 865.png 865.png
866 -0.048680500 0.159102000 -1.036800000 -0.002976190 -0.229862000 -0.095027400 0.9686 866.png 866.png
867 -0.047625500 0.160016000 -1.038380000 -0.003996200 -0.227349000 -0.094349900 0.9692 867.png 867.png
868 -0.046701700 0.162514000 -1.039090000 -0.004184390 -0.225603000 -0.093599300 0.9697 868.png 868.png
869 -0.045449700 0.165072000 -1.039720000 -0.004841890 -0.224291000 -0.092987400 0.9701 869.png 869.png
870 -0.044775500 0.168489000 -1.040500000 -0.005755070 -0.223353000 -0.092030000 0.9704 870.png 870.png
871 -0.044568500 0.172459000 -1.040540000 -0.007432080 -0.222888000 -0.091176900 0.9705 871.png 871.png
872 -0.043900500 0.174987000 -1.041000000 -0.010320200 -0.222292000 -0.090898900 0.9707 872.png 872.png
873 -0.043656100 0.176802000 -1.042160000 -0.012668700 -0.221368000 -0.090462200 0.9709 873.png 873.png
874 -0.043924800 0.180030000 -1.042800000 -0.013923100 -0.220808000 -0.089862900 0.9711 874.png 874.png
875 -0.042866000 0.182670000 -1.042860000 -0.015760600 -0.220496000 -0.089690900 0.9711 875.png 875.png
876 -0.043239600 0.184944000 -1.044130000 -0.017286800 -0.219656000 -0.089619100 0.9713 876.png 876.png
877 -0.043382600 0.188630000 -1.045050000 -0.018243200 -0.219004000 -0.089322900 0.9715 877.png 877.png
878 -0.042873600 0.191708000 -1.045560000 -0.019880700 -0.218663000 -0.089345000 0.9715 878.png 878.png
879 -0.043113000 0.196347000 -1.048020000 -0.023747800 -0.217718000 -0.089845000 0.9716 879.png 879.png
880 -0.043236000 0.197669000 -1.049710000 -0.024848600 -0.217290000 -0.090279600 0.9716 880.png 880.png
881 -0.043271100 0.200413000 -1.050930000 -0.024856900 -0.217387000 -0.091030700 0.9715 881.png 881.png
882 -0.043801300 0.203126000 -1.052390000 -0.025406000 -0.217275000 -0.092083900 0.9714 882.png 882.png
883 -0.044250200 0.205187000 -1.054310000 -0.026233000 -0.217689000 -0.093520200 0.9712 883.png 883.png
884 -0.044568500 0.207240000 -1.055810000 -0.026699400 -0.219178000 -0.095150000 0.9707 884.png 884.png
885 -0.045623300 0.208972000 -1.057450000 -0.027340600 -0.221089000 -0.096873200 0.9700 885.png 885.png
886 -0.046037700 0.209844000 -1.059070000 -0.027893900 -0.223791000 -0.098631600 0.9692 886.png 886.png
887 -0.047549000 0.212085000 -1.060890000 -0.027600400 -0.226365000 -0.100286000 0.9685 887.png 887.png
888 -0.048055900 0.213507000 -1.062430000 -0.027978200 -0.229073000 -0.102443000 0.9676 888.png 888.png
889 -0.048998800 0.213829000 -1.064100000 -0.028020300 -0.232068000 -0.104430000 0.9667 889.png 889.png
890 -0.050741900 0.217021000 -1.065450000 -0.027173400 -0.235118000 -0.106263000 0.9658 890.png 890.png
891 -0.052011500 0.218052000 -1.067290000 -0.027965200 -0.238233000 -0.108589000 0.9647 891.png 891.png
892 -0.053681900 0.218572000 -1.069090000 -0.028035600 -0.241670000 -0.110891000 0.9636 892.png 892.png
893 -0.055257800 0.220945000 -1.070280000 -0.027379100 -0.245412000 -0.113183000 0.9624 893.png 893.png
894 -0.056855200 0.223169000 -1.071390000 -0.027740800 -0.249363000 -0.115779000 0.9611 894.png 894.png
895 -0.057802000 0.223201000 -1.072870000 -0.028962800 -0.253872000 -0.118745000 0.9595 895.png 895.png
896 -0.058245700 0.222968000 -1.073580000 -0.029115200 -0.258753000 -0.121248000 0.9579 896.png 896.png
897 -0.059588900 0.223721000 -1.074810000 -0.028608400 -0.263075000 -0.123364000 0.9564 897.png 897.png
898 -0.059622000 0.224091000 -1.074690000 -0.028191300 -0.267870000 -0.125408000 0.9548 898.png 898.png
899 -0.060456800 0.224537000 -1.075400000 -0.028139900 -0.272451000 -0.127154000 0.9533 899.png 899.png
900 -0.061317000 0.225203000 -1.076310000 -0.027963900 -0.277199000 -0.129073000 0.9517 900.png 900.png
901 -0.062372700 0.225538000 -1.076970000 -0.027972600 -0.282049000 -0.131215000 0.9500 901.png 901.png
902 -0.064148900 0.225860000 -1.078510000 -0.027693300 -0.286790000 -0.133388000 0.9483 902.png 902.png
903 -0.065058700 0.226947000 -1.079000000 -0.027011000 -0.291673000 -0.135925000 0.9464 903.png 903.png
904 -0.066423700 0.227281000 -1.080150000 -0.027023500 -0.295796000 -0.138835000 0.9447 904.png 904.png
905 -0.067526300 0.227216000 -1.080920000 -0.026507500 -0.300260000 -0.141750000 0.9429 905.png 905.png
906 -0.068668100 0.228643000 -1.081360000 -0.025620300 -0.304383000 -0.144534000 0.9412 906.png 906.png
907 -0.070123400 0.228309000 -1.082020000 -0.025641900 -0.308076000 -0.147152000 0.9396 907.png 907.png
908 -0.071619000 0.228574000 -1.082690000 -0.025019100 -0.311839000 -0.149268000 0.9380 908.png 908.png
909 -0.073316600 0.229100000 -1.083280000 -0.024317900 -0.315350000 -0.151268000 0.9365 909.png 909.png
910 -0.074402300 0.230218000 -1.083540000 -0.023599000 -0.318998000 -0.153203000 0.9350 910.png 910.png
911 -0.076089900 0.231546000 -1.083720000 -0.023605800 -0.322511000 -0.155122000 0.9335 911.png 911.png
912 -0.079459700 0.231706000 -1.085110000 -0.024654000 -0.329976000 -0.159965000 0.9300 912.png 912.png
913 -0.080488400 0.232185000 -1.085190000 -0.023915800 -0.333897000 -0.162649000 0.9282 913.png 913.png
914 -0.082256600 0.232413000 -1.085300000 -0.023422300 -0.337218000 -0.165270000 0.9265 914.png 914.png
915 -0.083988700 0.232500000 -1.085670000 -0.022960200 -0.340786000 -0.167831000 0.9248 915.png 915.png
916 -0.085822800 0.232867000 -1.085970000 -0.022512100 -0.344475000 -0.170097000 0.9230 916.png 916.png
917 -0.087331100 0.233385000 -1.086080000 -0.022146900 -0.348383000 -0.172390000 0.9211 917.png 917.png
918 -0.088881000 0.233903000 -1.086120000 -0.021986800 -0.352147000 -0.174962000 0.9192 918.png 918.png
919 -0.090511100 0.233650000 -1.086560000 -0.021870600 -0.355704000 -0.177589000 0.9173 919.png 919.png
920 -0.092086800 0.234309000 -1.086360000 -0.020962700 -0.359739000 -0.179651000 0.9154 920.png 920.png
921 -0.093778600 0.235060000 -1.085890000 -0.020649900 -0.364110000 -0.181568000 0.9133 921.png 921.png
922 -0.095604700 0.235451000 -1.085220000 -0.020985200 -0.368575000 -0.183366000 0.9111 922.png 922.png
923 -0.097409000 0.235970000 -1.085070000 -0.021721800 -0.373070000 -0.184918000 0.9089 923.png 923.png
924 -0.099133000 0.236010000 -1.084910000 -0.022465200 -0.377456000 -0.186528000 0.9068 924.png 924.png
925 -0.100693000 0.236138000 -1.084940000 -0.022625600 -0.381475000 -0.188209000 0.9047 925.png 925.png
926 -0.101964000 0.236859000 -1.084500000 -0.022583600 -0.385523000 -0.190040000 0.9026 926.png 926.png
927 -0.103676000 0.236378000 -1.084420000 -0.023148400 -0.389483000 -0.192287000 0.9004 927.png 927.png
928 -0.105283000 0.235604000 -1.084960000 -0.022877200 -0.393788000 -0.194443000 0.8981 928.png 928.png
929 -0.107050000 0.235170000 -1.085530000 -0.021966300 -0.398203000 -0.196368000 0.8958 929.png 929.png
930 -0.108708000 0.235518000 -1.085690000 -0.020828700 -0.402829000 -0.198179000 0.8933 930.png 930.png
931 -0.110552000 0.235743000 -1.086430000 -0.020479100 -0.407499000 -0.200638000 0.8907 931.png 931.png
932 -0.112372000 0.235115000 -1.087750000 -0.020338500 -0.412285000 -0.203606000 0.8878 932.png 932.png
933 -0.114366000 0.233751000 -1.088410000 -0.019779800 -0.417305000 -0.206483000 0.8848 933.png 933.png
934 -0.116172000 0.233222000 -1.089920000 -0.018587200 -0.422550000 -0.208716000 0.8818 934.png 934.png
935 -0.117719000 0.232968000 -1.090510000 -0.017340900 -0.428119000 -0.210648000 0.8787 935.png 935.png
936 -0.119263000 0.231394000 -1.091140000 -0.016246100 -0.433682000 -0.212308000 0.8755 936.png 936.png
937 -0.120605000 0.231261000 -1.091520000 -0.014069000 -0.439372000 -0.213393000 0.8725 937.png 937.png
938 -0.121944000 0.231178000 -1.091990000 -0.012359800 -0.444808000 -0.214661000 0.8694 938.png 938.png
939 -0.123335000 0.230935000 -1.092390000 -0.010954500 -0.449963000 -0.215758000 0.8665 939.png 939.png
940 -0.124706000 0.230398000 -1.093680000 -0.009614590 -0.455234000 -0.216752000 0.8635 940.png 940.png
941 -0.126048000 0.230161000 -1.094930000 -0.007548060 -0.460755000 -0.217568000 0.8604 941.png 941.png
942 -0.127153000 0.230537000 -1.095610000 -0.005117970 -0.466039000 -0.218341000 0.8574 942.png 942.png
943 -0.128331000 0.230875000 -1.095760000 -0.003093160 -0.471000000 -0.219407000 0.8544 943.png 943.png
944 -0.129791000 0.230560000 -1.094400000 -0.001616160 -0.475512000 -0.220696000 0.8516 944.png 944.png
945 -0.131052000 0.230977000 -1.094820000 -0.000459111 -0.479810000 -0.222041000 0.8488 945.png 945.png
946 -0.132574000 0.230594000 -1.095190000 0.000801467 -0.483894000 -0.223269000 0.8462 946.png 946.png
947 -0.133913000 0.230591000 -1.093480000 0.002444150 -0.488173000 -0.224125000 0.8435 947.png 947.png
948 -0.135259000 0.224830000 -1.084570000 0.002957900 -0.493029000 -0.225164000 0.8404 948.png 948.png
949 -0.137072000 0.220472000 -1.074980000 0.004922200 -0.497251000 -0.226093000 0.8376 949.png 949.png
950 -0.138385000 0.218715000 -1.071690000 0.005925820 -0.501355000 -0.227376000 0.8348 950.png 950.png
951 -0.139451000 0.217816000 -1.071390000 0.006697240 -0.505705000 -0.228458000 0.8319 951.png 951.png
952 -0.140594000 0.217695000 -1.071240000 0.007585930 -0.509932000 -0.228940000 0.8292 952.png 952.png
953 -0.141673000 0.217330000 -1.069960000 0.007905180 -0.514023000 -0.229813000 0.8264 953.png 953.png
954 -0.142473000 0.217832000 -1.071750000 0.007792600 -0.518140000 -0.231071000 0.8235 954.png 954.png
955 -0.143762000 0.216992000 -1.071330000 0.007534140 -0.521793000 -0.232362000 0.8208 955.png 955.png
956 -0.145086000 0.216366000 -1.072460000 0.007489960 -0.525526000 -0.233287000 0.8181 956.png 956.png
957 -0.145930000 0.217860000 -1.075890000 0.008071290 -0.529328000 -0.234015000 0.8155 957.png 957.png
958 -0.147115000 0.218155000 -1.076600000 0.008227280 -0.532830000 -0.235011000 0.8129 958.png 958.png
959 -0.148536000 0.216580000 -1.075180000 0.007815850 -0.536334000 -0.236062000 0.8103 959.png 959.png
960 -0.149549000 0.216962000 -1.076850000 0.007723250 -0.540119000 -0.236710000 0.8076 960.png 960.png
961 -0.150771000 0.216887000 -1.077630000 0.007459200 -0.543922000 -0.237273000 0.8049 961.png 961.png
962 -0.151768000 0.217904000 -1.080460000 0.007284640 -0.547847000 -0.237908000 0.8020 962.png 962.png
963 -0.153100000 0.216827000 -1.079470000 0.007663280 -0.551779000 -0.238720000 0.7991 963.png 963.png
964 -0.154122000 0.216648000 -1.081150000 0.008409630 -0.555786000 -0.239536000 0.7960 964.png 964.png
965 -0.155127000 0.216264000 -1.081810000 0.010061300 -0.559803000 -0.240310000 0.7930 965.png 965.png
966 -0.156417000 0.214944000 -1.079540000 0.011798000 -0.563955000 -0.241104000 0.7897 966.png 966.png
967 -0.157474000 0.216242000 -1.081980000 0.013273900 -0.568081000 -0.242163000 0.7864 967.png 967.png
968 -0.158752000 0.215502000 -1.081570000 0.013871400 -0.571805000 -0.243840000 0.7832 968.png 968.png
969 -0.159678000 0.215435000 -1.083080000 0.014347500 -0.575908000 -0.245017000 0.7798 969.png 969.png
970 -0.160850000 0.216084000 -1.085260000 0.015146200 -0.580394000 -0.245661000 0.7762 970.png 970.png
971 -0.162119000 0.215260000 -1.085740000 0.015170600 -0.584694000 -0.246799000 0.7727 971.png 971.png
972 -0.162911000 0.215334000 -1.086960000 0.015534700 -0.588987000 -0.247716000 0.7691 972.png 972.png
973 -0.163915000 0.214384000 -1.086790000 0.015568600 -0.593204000 -0.248482000 0.7656 973.png 973.png
974 -0.164871000 0.213440000 -1.087340000 0.015801200 -0.597615000 -0.249193000 0.7619 974.png 974.png
975 -0.165825000 0.214102000 -1.089000000 0.016176700 -0.601632000 -0.249576000 0.7586 975.png 975.png
976 -0.166742000 0.213039000 -1.089510000 0.015644400 -0.605327000 -0.250571000 0.7553 976.png 976.png
977 -0.167438000 0.212860000 -1.091470000 0.016034700 -0.609400000 -0.250788000 0.7520 977.png 977.png
978 -0.168096000 0.213736000 -1.094290000 0.016441100 -0.613608000 -0.251071000 0.7484 978.png 978.png
979 -0.168946000 0.213108000 -1.096020000 0.016665800 -0.617574000 -0.251512000 0.7450 979.png 979.png
980 -0.169602000 0.213044000 -1.096640000 0.017250400 -0.621443000 -0.251962000 0.7416 980.png 980.png
981 -0.170342000 0.212676000 -1.098380000 0.017027500 -0.625052000 -0.252744000 0.7383 981.png 981.png
982 -0.170907000 0.211888000 -1.099900000 0.017162600 -0.628911000 -0.253474000 0.7348 982.png 982.png
983 -0.171356000 0.211504000 -1.100830000 0.017946900 -0.632804000 -0.253826000 0.7313 983.png 983.png
984 -0.171726000 0.211101000 -1.103470000 0.018511600 -0.636776000 -0.254376000 0.7276 984.png 984.png
985 -0.171750000 0.210684000 -1.105080000 0.019904400 -0.640955000 -0.254544000 0.7239 985.png 985.png
986 -0.171762000 0.210896000 -1.106760000 0.021285100 -0.644970000 -0.254474000 0.7203 986.png 986.png
987 -0.171778000 0.210839000 -1.108240000 0.022223000 -0.649046000 -0.254558000 0.7166 987.png 987.png
988 -0.171939000 0.210827000 -1.110840000 0.022849200 -0.653143000 -0.255002000 0.7126 988.png 988.png
989 -0.172060000 0.210242000 -1.112060000 0.023382500 -0.657287000 -0.255426000 0.7087 989.png 989.png
990 -0.172270000 0.210199000 -1.114740000 0.024138700 -0.661294000 -0.255569000 0.7048 990.png 990.png
991 -0.172614000 0.209699000 -1.116770000 0.024950900 -0.664783000 -0.255899000 0.7014 991.png 991.png
992 -0.172891000 0.209780000 -1.118650000 0.025721800 -0.667874000 -0.256312000 0.6983 992.png 992.png
993 -0.173091000 0.210094000 -1.122190000 0.026064800 -0.670777000 -0.256968000 0.6952 993.png 993.png
994 -0.173649000 0.208590000 -1.125320000 0.026281000 -0.673642000 -0.257671000 0.6922 994.png 994.png
995 -0.174013000 0.207558000 -1.127750000 0.027679700 -0.676939000 -0.257262000 0.6891 995.png 995.png
996 -0.174327000 0.206630000 -1.129320000 0.028964500 -0.679863000 -0.256723000 0.6863 996.png 996.png
997 -0.174559000 0.205681000 -1.131400000 0.029956000 -0.682586000 -0.256227000 0.6838 997.png 997.png
998 -0.175103000 0.204249000 -1.136050000 0.032366400 -0.688227000 -0.254699000 0.6785 998.png 998.png
999 -0.175450000 0.203171000 -1.137900000 0.033506500 -0.690851000 -0.254172000 0.6760 999.png 999.png
1000 -0.175815000 0.202179000 -1.140290000 0.034725800 -0.693391000 -0.253212000 0.6737 1000.png 1000.png
1001 -0.176105000 0.201459000 -1.142460000 0.036001000 -0.695909000 -0.251885000 0.6715 1001.png 1001.png
1002 -0.176237000 0.200631000 -1.144130000 0.037478100 -0.698639000 -0.250594000 0.6691 1002.png 1002.png
1003 -0.176260000 0.200386000 -1.147550000 0.038643300 -0.701120000 -0.249579000 0.6668 1003.png 1003.png
1004 -0.176432000 0.200202000 -1.148340000 0.038931000 -0.704050000 -0.247883000 0.6643 1004.png 1004.png
1005 -0.176612000 0.200320000 -1.150970000 0.039391400 -0.707127000 -0.246025000 0.6617 1005.png 1005.png
1006 -0.176464000 0.200164000 -1.154440000 0.040545300 -0.710046000 -0.245160000 0.6589 1006.png 1006.png
1007 -0.176443000 0.200254000 -1.156710000 0.040743200 -0.713107000 -0.244332000 0.6558 1007.png 1007.png
1008 -0.176615000 0.199430000 -1.159680000 0.040878300 -0.716355000 -0.243890000 0.6524 1008.png 1008.png
1009 -0.176524000 0.198745000 -1.163220000 0.042055000 -0.719390000 -0.243042000 0.6493 1009.png 1009.png
1010 -0.176517000 0.198117000 -1.167030000 0.043155000 -0.722010000 -0.241278000 0.6470 1010.png 1010.png
1011 -0.176500000 0.197234000 -1.169940000 0.044394100 -0.724474000 -0.239592000 0.6448 1011.png 1011.png
1012 -0.176482000 0.196672000 -1.172510000 0.045283000 -0.726890000 -0.238157000 0.6425 1012.png 1012.png
1013 -0.176610000 0.195602000 -1.174730000 0.045970800 -0.729240000 -0.236584000 0.6404 1013.png 1013.png
1014 -0.176919000 0.193772000 -1.176950000 0.046591200 -0.731606000 -0.234788000 0.6383 1014.png 1014.png
1015 -0.177249000 0.192284000 -1.178650000 0.047697400 -0.733775000 -0.233086000 0.6364 1015.png 1015.png
1016 -0.177467000 0.190962000 -1.181320000 0.048350100 -0.735665000 -0.231601000 0.6347 1016.png 1016.png
1017 -0.177759000 0.189462000 -1.183390000 0.049596300 -0.737713000 -0.229810000 0.6329 1017.png 1017.png
